patient_id,num_nuclei,area_mean,area_std,circularity_mean,circularity_std,eccentricity_mean,eccentricity_std,normalized_nn_distance_mean,normalized_nn_distance_std
904,127,58.95275590551181,54.43794461378276,0.9894131379697149,0.21194869200268468,0.6732966317250767,0.19981967026926473,4.261422683661322,1.4557904724912152
905,165,59.2969696969697,30.451125222996886,0.9525774672630877,0.1820115290220402,0.7178128362284717,0.18073330492735074,3.3950606345957923,1.2262442035719403
906,137,67.17518248175182,39.67364991035111,0.8956188063443203,0.21895924538065006,0.720858167521427,0.20354412373311753,3.5597502397200422,1.4509264488861295
907,147,73.31292517006803,40.53626867844492,0.948360572310241,0.1935355066768604,0.6892579862426277,0.17712686296149904,3.419866043346197,1.0001969421007582
908,159,64.87421383647799,42.07719580502893,0.9091467527164742,0.1973404263934608,0.7374629038289979,0.15906871761690117,3.5568920591326822,1.2106803328441895
909,116,69.78448275862068,36.218853133952635,0.9108581094115253,0.1895669420428773,0.73704549025176,0.14485239525493204,3.500468505165792,1.2278829705570093
91,136,57.49264705882353,32.28988978876834,0.9856667610883972,0.18680852030959635,0.6865572108416815,0.15614906977038057,3.7700258251376635,1.076503418020692
910,117,66.43589743589743,50.776281561677685,0.9170354705808297,0.24909318788839288,0.7038230770988393,0.17595092334057183,4.064953102380331,1.7585082577691706
911,132,66.87878787878788,39.502445629774456,0.929684413675949,0.2166096280784527,0.6914404451030749,0.19352665816161452,3.68297984036127,1.5336911697513034
912,153,57.83660130718954,30.180696496344677,0.9469563703268356,0.2033320237608909,0.6927990744116519,0.17490330261657536,3.5625103985801236,1.2174528118548544
913,180,67.67777777777778,36.51274447368509,0.9319122155684947,0.1889896437214945,0.7225141105935668,0.1569135426083501,3.2523681939631452,0.8837273875678627
914,109,62.944954128440365,46.99051024416669,0.9509694196625842,0.2240808599095239,0.6962788748814243,0.17718344925156712,4.1272576846769615,1.6379829039030673
915,139,68.57553956834532,34.76629602618993,0.9208824182828504,0.22063297510582813,0.6885270363521493,0.16730227597434283,3.4695970433506083,1.201968429627998
916,107,67.30841121495327,45.12674210612069,0.9221366852057185,0.22392229869319766,0.7272304478259943,0.1736492990139586,3.727263297626368,1.446017732261433
917,143,60.65034965034965,45.09571335008395,0.9434302912575422,0.21862951452454993,0.6801024046192045,0.17630531513213094,3.7454518507129877,1.3903109285594804
918,150,62.626666666666665,37.933630961744676,0.9235097717079145,0.21512890915873759,0.7196963611136444,0.15667720446548455,3.479075899225084,1.1571946184730475
919,168,66.33928571428571,30.66329221246636,0.9561886005259582,0.18617347376776308,0.68047853763342,0.1563241852402532,3.310855294288596,1.0294155867038233
92,155,69.46451612903226,35.93722474439677,0.8997787701928606,0.20707647165008303,0.7267061113974118,0.1532098700456854,3.397891486724038,1.113036329423433
920,183,51.650273224043715,28.567407991896776,0.9901489067474861,0.18460168093124782,0.6588163465329561,0.17490086987501346,3.623766370011677,1.0565519666312861
921,177,48.12994350282486,27.06872685022782,0.9910311715380066,0.2043106123372489,0.6896491687027777,0.1683419896704701,3.6695800330611923,1.1154530864003496
922,170,58.33529411764706,33.0389664361254,0.9540146215428893,0.1976942536335797,0.7004745691180422,0.17957477128387686,3.459984864807559,1.1847176135817727
923,120,61.05833333333333,43.14024341888785,0.9292207251582197,0.2407726424325913,0.6984277583595356,0.20990908997284596,4.04007175939955,1.810666188857229
924,149,68.20134228187919,40.23881074383284,0.9109058836566836,0.21124566917326637,0.703343340651963,0.1840375911119161,3.3743558747446003,1.2798505879615079
925,177,70.34463276836158,39.436368295326105,0.9137582850357018,0.19995189641313177,0.726664071730105,0.16812457934222905,3.202856402351865,0.8990607802495914
926,160,56.75,29.52581218028829,0.9563283157800528,0.17883694775277753,0.727786303122637,0.14828651601943768,3.648562575793933,0.9817819673274388
927,114,60.14035087719298,37.60716303286144,0.9476111749422269,0.20402743206233853,0.7122105198056312,0.1774971781050709,4.046235518279331,1.873221131184241
928,102,70.98039215686275,49.793033110861444,0.8911898732112661,0.23406946360643507,0.7145458902827491,0.18430646528543065,3.8927409347260102,1.5548533038737764
929,96,59.666666666666664,29.850034529352037,0.9576136423570043,0.17876401413121243,0.7225284880364043,0.1792971088004943,3.788020770977069,1.416782484429672
93,103,65.13592233009709,52.02884730451988,0.9298437164755159,0.24489861163498866,0.7122797166778269,0.1936065385643696,3.964538051780318,1.6962221628613812
930,142,55.73943661971831,37.84377734011623,0.9758332997707087,0.1955660183200731,0.7032870668143737,0.20220112233295515,3.6889897075218925,1.1322369517929456
931,113,56.65486725663717,33.698709680550195,0.9768134397265449,0.17418099504338277,0.7038249375783779,0.15964631615106453,4.013876644313315,1.562326661205102
932,152,54.36184210526316,28.771663152443683,0.9479043929473597,0.20423209878345108,0.7133815018868971,0.19052036125410884,3.443387659969994,1.116143154657006
933,147,62.16326530612245,28.28476544693335,0.9747677349959212,0.14176782465258456,0.7138754775158414,0.13774105330250178,3.5640774289795907,1.2464729968622834
934,155,70.09677419354838,34.324042952302946,0.9358698128656042,0.1944110808283697,0.6722219329909759,0.16476402363869946,3.468408443643579,1.105832531695051
935,124,64.2741935483871,41.260886951534076,0.9447687427054393,0.2125820533560502,0.7073740774460963,0.1996292930925423,3.8466804389183755,1.6556275611330922
936,93,70.90322580645162,47.77348375773564,0.9072338247471062,0.23225042915035002,0.7188721489071205,0.1772264091582515,4.021542015339673,1.6606158616294964
937,180,56.583333333333336,26.578412502878802,0.9943931219581365,0.16331721410353942,0.6907006524657197,0.18033986987705286,3.4091696924017425,0.943370932853172
938,110,66.28181818181818,35.95464314433344,0.9717527616443729,0.17404332811986567,0.7143624402950576,0.15509634005454137,3.547062617313825,0.9941753916801576
939,121,69.82644628099173,47.73288134433649,0.9585322338383649,0.21001285142133383,0.6746457697374016,0.20663981577449525,3.6443604557033997,1.3064233198892292
94,152,70.71710526315789,38.442081275043606,0.9151509211833686,0.1881237233742543,0.716028704232637,0.18764555267541172,3.4393306844532914,1.1279389802896498
940,116,50.44827586206897,22.080227167855586,1.017786776111461,0.14250424214809704,0.7059977961733183,0.15442263856356556,4.116088973800029,1.7094232445001223
941,134,58.47761194029851,39.16875316281436,0.9626236413185844,0.20782747600150386,0.7145256868242301,0.18158061716068866,3.911033353298878,1.7689769277457714
942,166,61.15060240963855,32.32723168979696,0.9510223208321984,0.15871703009340035,0.7461856917912757,0.12815463013050532,3.5568116107222725,0.9900455566661702
943,174,68.30459770114942,36.124292206346055,0.941067479487474,0.16769935646515458,0.7335437471021055,0.15131667275381908,3.2332116090399374,0.9201985157655541
944,170,58.358823529411765,38.613171233279544,0.9161762932202735,0.23069971215114485,0.7075403772263411,0.17230756430222494,3.5311027752426876,1.2227015639923664
945,119,63.38655462184874,44.965921040026785,0.9327849450001029,0.23098517411736225,0.7083247902772716,0.19285058193994065,3.9324165773975266,1.594662658237808
946,102,64.44117647058823,36.11411329106992,0.9212646939388459,0.21419939494271978,0.7415216737525867,0.15527828469013147,3.9367890044436806,1.5550668976627557
947,140,54.3,27.96212752169563,0.949772512383255,0.1998231982720039,0.7302346578098068,0.17142078064406263,3.5848844450606965,1.4273156158538098
948,116,68.50862068965517,43.04830364574906,0.9406920647563408,0.19100164784126983,0.7363366141672917,0.1572947745402313,3.8032205853384693,1.4658335724582463
949,126,60.74603174603175,33.578787710800164,0.9427582237390727,0.19778985529803647,0.7165616098145223,0.16531834142436985,3.8163891312260603,1.7786066180835223
95,138,72.23913043478261,42.615160310497856,0.8884383578184604,0.20643853425279662,0.7511858324197377,0.13266622220575236,3.5143245885725616,1.2515915430531275
950,162,64.61728395061728,42.05470199964708,0.924459750935784,0.227268585904585,0.7116854335613748,0.17329099789513844,3.3984258977555926,1.1077283045013024
951,125,69.304,43.64708614595318,0.8735998168951249,0.22597712151657598,0.7460577291898435,0.15395638541911202,3.5436728527241934,1.2457829081042808
952,121,55.13223140495868,29.0424809973139,0.950608095035798,0.18148474208644325,0.7297424203361443,0.16098079172366436,3.885732141516314,1.3936937544721435
953,154,61.48051948051948,38.09606378020398,0.9311769181548423,0.217337437450989,0.7077755963514285,0.18019943009902825,3.648070682012532,1.226565528500289
954,165,59.70909090909091,36.69967405016053,0.9632860993916483,0.2080099999745697,0.697294017379619,0.16656368936002294,3.5552143857689655,1.0457460865974124
955,141,67.18439716312056,43.33154621831197,0.9285519584985047,0.2123001622237728,0.7305972156515667,0.15735880109198527,3.6131158935377945,1.2464676023249532
956,116,55.68103448275862,33.87870926598644,0.9694296289949904,0.20089905092479232,0.7086112829395432,0.17919986406617366,4.381646802622098,1.9889294383650982
957,114,55.86842105263158,28.854383620552888,0.9710497660029668,0.192208641606563,0.7028543406168226,0.17712880685724736,3.8754235900030976,1.3293522980640584
958,139,57.97841726618705,35.512493744730946,0.9381747797831608,0.20291813995116073,0.7198223326176925,0.15520753680801802,3.616153549167299,1.0915714180103826
959,130,60.215384615384615,46.640632485935846,0.9113065806336138,0.25199608614819197,0.7089379197134396,0.2058886602813911,3.906723398966502,1.7745744778251997
96,186,62.25268817204301,37.773229735178354,0.9271504035026701,0.20928450620692088,0.7165406970517832,0.1669648334792792,3.424638630630894,1.0069949783249863
960,145,64.24137931034483,42.581665959213815,0.9256122959592941,0.2207291643172139,0.7058601911821266,0.18067582000247862,3.5848053265085267,1.2453536521435649
961,133,66.33082706766918,35.81448873149882,0.945521998742527,0.1701918656343479,0.7217128475994339,0.15604714814442328,3.3719180541096763,0.9447380986871521
962,137,54.23357664233577,33.32598852814832,0.9687398734498588,0.1974894608130174,0.7129399116761291,0.17330762512893103,3.798633301745474,1.1899292600885787
963,153,61.470588235294116,40.41691588658494,0.9463375240779507,0.21579712934642536,0.7001077174080962,0.1806110494349503,3.525888615981573,1.1212892139961181
964,156,57.166666666666664,37.06782507666155,0.9285184946453072,0.23021898970364532,0.6983798699540947,0.19065943963746154,3.435265892334199,1.0996105799670615
965,91,59.68131868131868,39.56425971922951,0.9305671122800893,0.22329445168474119,0.7460341592318281,0.146065018538112,4.074603393385687,1.4660800367914626
966,168,61.13095238095238,38.80236419795851,0.9217781481614211,0.23388510190765963,0.7104505272136259,0.184849133148389,3.6134203118910206,1.3163868582738099
967,91,80.24175824175825,64.27205037258776,0.873570812312683,0.2356094601512285,0.7349362472182335,0.1675186948478283,3.9923317031770056,1.7321580525498508
968,176,61.32386363636363,36.33231853501604,0.922821825342336,0.21203812696974114,0.7094184052844267,0.1887201944711192,3.386048249544575,1.0363277236727904
969,116,57.008620689655174,32.35334689753541,0.9625754403257553,0.1826061991486104,0.7119164316782394,0.18588077722620952,3.955899070856348,1.3973244185985843
97,103,61.46601941747573,50.93552547651047,0.9401489619041563,0.2152593198816527,0.6987535009432605,0.1974446353553696,3.980892527136356,1.8275256635446895
970,151,53.86092715231788,31.5315798811497,0.9814496257087929,0.191042245429743,0.6929928445683767,0.18254957448494394,3.7356060547882146,1.3272836093706395
971,146,50.945205479452056,27.475576821636068,0.9754874925389945,0.19282109226859062,0.7084269729380402,0.17280663625299872,3.937703979044101,1.4705454826129827
972,191,54.80628272251309,29.389922410020336,0.9622035496503893,0.20075920619114304,0.6914727883895243,0.1765932191433148,3.3633524329626194,1.0495744582151136
973,178,55.91011235955056,29.891948710771885,0.9690640335056092,0.1854361708842652,0.6822264232230087,0.18107308267328354,3.490777894954371,1.2134282263459581
974,161,58.2111801242236,39.388356454967784,0.9267702190789578,0.24077506469655632,0.7062558199587696,0.17895364980268452,3.5115046967301957,1.175866962983294
975,110,67.1,49.16195851608858,0.9301357157031283,0.23761597062505985,0.7149194719989057,0.18303485572137976,3.9905551576511655,1.6877102651579627
976,141,65.04255319148936,41.79967059686092,0.9434008078218808,0.2047320478341021,0.6967335832950425,0.17581679231725034,3.509496281345795,1.076609621949467
977,214,58.3411214953271,29.24352166377578,0.9367211263597841,0.18796924027610948,0.7271529516340757,0.16439966706544862,3.1711816793998207,0.7332115445941384
978,144,54.77777777777778,36.34439856312534,0.9540572556038003,0.21318013996703625,0.7050377577767494,0.1694080517510355,3.7286869988231777,1.3354126493818552
979,139,66.70503597122303,38.72561471848812,0.9287634155838208,0.1999466172911336,0.7426825596525211,0.1620101270361062,3.6396325445216315,1.2639260721967327
98,187,52.43850267379679,30.61414765195396,0.9442370446231215,0.22033869509408677,0.6905340868279831,0.19642025706463498,3.526251586148694,1.1731659257807343
980,141,71.65248226950355,43.118273523547636,0.8671318584481988,0.23500207353617536,0.7497671398571566,0.15604504929558632,3.4626059125299524,1.2146360164814007
981,104,63.68269230769231,43.26061560569865,0.9048111747007083,0.23700273365048624,0.7591918404512105,0.16884807833110996,4.328197588100431,2.030669841337149
982,89,66.70786516853933,59.24299004316326,0.9291874634308874,0.25161926430232257,0.718272818891109,0.1815818200680558,4.51609794115828,2.0704345535894992
983,75,50.68,31.453165526249048,0.9692684913792061,0.19169824921035664,0.7097811099290644,0.17679071982857408,4.822491650898742,2.94754728208009
984,154,64.40259740259741,41.442537504091526,0.8900357762632543,0.2400188205602981,0.730268933258804,0.16726452232410413,3.3357746983611647,1.0630197400004284
985,108,59.870370370370374,45.615846687531985,0.9553878665426011,0.2220388498577283,0.70564873089901,0.1821445239149997,4.10519343083459,1.8450905947539833
986,152,60.85526315789474,40.35166735351137,0.9435625069903025,0.2258397062122824,0.6924243079744404,0.18669740402523144,3.624702065012857,1.3259802158479572
987,181,63.574585635359114,35.35755797672328,0.9539190955749481,0.19801014460360436,0.6918245970100668,0.1733183363119365,3.4774873040663614,1.0838934197052033
988,125,75.0,45.9496568838325,0.9102395319129507,0.1825468428355219,0.7415857852489134,0.17805686580006477,3.527025996354938,1.203252861891549
989,169,54.248520710059175,29.400312005367585,1.0068145419433552,0.1759904760513337,0.6789732344779364,0.1740146767101979,3.5306541554816,0.9910908060797161
99,119,61.142857142857146,39.39785886685949,0.9313576119073298,0.20892876931922122,0.7352503152317907,0.1714199140472152,3.7870809115243005,1.395559856180268
990,119,86.2016806722689,57.06309024525261,0.860032948696669,0.21439366714479843,0.7605601225783446,0.1505585821891566,3.4154402707180496,1.0754403023446262
991,102,58.666666666666664,36.52486833105166,0.9662386198195181,0.20345585898209265,0.6778817660668076,0.21967563852863595,4.476491518467682,2.265535398532705
992,172,62.52906976744186,29.420012945318472,1.002277956898144,0.17205796118366204,0.6671604525336555,0.18446236261720148,3.2888354529513038,0.7296294095443397
993,161,63.75776397515528,45.655335996671226,0.9194331823469593,0.24477861782393387,0.6986456917514067,0.20198665957196923,3.378489589471798,1.2284768601384526
994,102,72.15686274509804,52.416410607282835,0.845394974088863,0.24871953938260277,0.737676197418417,0.1622791444780494,3.786362314460697,2.12857314698709
995,123,64.3821138211382,40.888196285665806,0.9210838314524031,0.21982090136090035,0.7135096205535282,0.19786748065170434,3.829798971395249,1.896331807484735
996,145,47.98620689655172,30.528899379407825,0.9784888070104534,0.19086590787622068,0.7106231784909774,0.1682310802787711,4.047871000447576,1.4758790825628967
997,139,60.273381294964025,36.27527719515655,0.9617283895560466,0.2035124054344031,0.68119613786362,0.16427057847723217,3.7616944232853085,1.533161497653945
998,107,60.757009345794394,31.26902171916315,0.9545107926164903,0.18493074505877843,0.7171553311941716,0.19341037114238252,3.782961401109526,1.244880105893624
999,126,51.682539682539684,31.73758674975797,1.0022796230605648,0.18855498528675077,0.6938510416404511,0.1860963605427682,3.9108959395120726,1.8612438794311346
